entry_index,datetime,date,product_vt_symbol,contract_vt_symbol,direction,signal,layer_kind,entry_context,risk_mode,sizing_method,estimated_equity,total_margin_in_use_before,allowed_capital,single_trade_capital_limit,sizing_equity,effective_sizing_equity_cap,dynamic_sizing_equity_soft_cap_enabled,dynamic_sizing_equity_soft_cap_base,dynamic_sizing_equity_soft_cap_max,dynamic_sizing_equity_soft_cap_raw_cap,dynamic_sizing_equity_soft_cap_margin_pressure_ratio,dynamic_sizing_equity_soft_cap_drawdown_ratio,dynamic_sizing_equity_soft_cap_release_weight,free_capital,limited_balance,effective_single_trade_capital_usage_ratio,effective_streak_risk_multipliers,risk_ratio,risk_multiplier,oi_price_confirm_risk_restore_enabled,oi_price_confirm_risk_restore_applied,oi_price_confirm_risk_restore_reason,oi_price_confirm_risk_restore_base_multiplier,oi_price_confirm_risk_restore_multiplier,oi_price_confirm_risk_restore_effective_multiplier,oi_price_confirm_entry_close,oi_price_confirm_prev_close,oi_price_confirm_entry_oi,oi_price_confirm_prev_oi,oi_price_confirm_oi_up,oi_price_confirm_price_aligned,oi_price_confirm_recent_sum_ratio_required,oi_price_confirm_recent_sum_days,oi_price_confirm_recent_oi_sum,oi_price_confirm_prior_oi_sum,oi_price_confirm_recent_prior_oi_sum_ratio,oi_price_confirm_recent_sum_ratio_passed,oi_price_confirm_passed,streak_entry_structure_risk_recovery_enabled,streak_entry_structure_risk_recovery_applied,streak_entry_structure_risk_recovery_reason,streak_entry_structure_risk_recovery_base_multiplier,streak_entry_structure_risk_recovery_effective_multiplier,streak_entry_structure_risk_recovery_rsi_confirmation_enabled,streak_entry_structure_risk_recovery_rsi_value,streak_entry_structure_risk_recovery_long_min_rsi,streak_entry_structure_risk_recovery_short_max_rsi,streak_entry_structure_risk_recovery_directional_edge_enabled,streak_entry_structure_risk_recovery_directional_edge_period,streak_entry_structure_risk_recovery_directional_edge_close_position,streak_entry_structure_risk_recovery_directional_edge_long_min,streak_entry_structure_risk_recovery_directional_edge_short_max,streak_entry_structure_risk_recovery_portfolio_drawdown_pct,streak_entry_structure_risk_recovery_max_portfolio_drawdown_pct,recovery_sleeve_enabled,recovery_sleeve_applied,recovery_sleeve_normal_risk_bypass_enabled,recovery_sleeve_normal_risk_bypassed,recovery_sleeve_reason,recovery_sleeve_selected_volume_before,recovery_sleeve_selected_volume_after,recovery_sleeve_broker_margin_multiplier,recovery_sleeve_single_contract_broker_margin_to_equity,recovery_sleeve_max_single_contract_broker_margin_to_equity,recovery_sleeve_cooldown_days,post_entry_quality_add_enabled,post_entry_quality_add_feature,post_entry_quality_add_passed,post_entry_quality_add_observation_bars,post_entry_quality_add_volume_multiplier,post_entry_quality_add_triggers_add_profit_lock,post_entry_quality_add_body60_ratio,post_entry_quality_add_avg_body_pct,post_entry_quality_add_avg_directional_close_strength,post_entry_quality_add_short30_ratio,post_entry_quality_add_long60_ratio,post_entry_quality_add_avg_adverse_wick_pct,directional_30d_risk_boost_enabled,directional_30d_risk_boost_lookback,directional_30d_start_close,directional_30d_end_close,directional_30d_return,directional_30d_risk_boost_aligned,directional_30d_risk_boost_multiplier,directional_30d_risk_boost_reason,risk_amount_before_directional_30d_boost,target_risk_amount,planned_entry_price,filled_entry_price,entry_price,stop_price,stop_distance,size,risk_per_contract,actual_risk_amount,margin_ratio,margin_per_contract,actual_margin_amount,projected_total_margin_after,volume,risk_cluster_cap_enabled,risk_cluster_name,risk_cluster_cap_ratio,risk_cluster_cap_amount,risk_cluster_reserved_margin_before,risk_cluster_max_volume,risk_cluster_selected_volume_before,risk_cluster_selected_volume,risk_cluster_heat_gate_enabled,risk_cluster_heat_gate_weight,risk_cluster_heat_gate_pressure,risk_cluster_heat_gate_selected_volume_before,risk_cluster_heat_gate_selected_volume,contracts_by_risk,contracts_by_margin,contracts_by_single_trade_cap,selected_volume,selected_volume_ungated,incremental_margin_budget_gate_reduce_volume_enabled,incremental_margin_budget_gate_budget,incremental_margin_budget_gate_remaining_budget,incremental_margin_budget_gate_max_affordable_volume,incremental_margin_budget_gate_selected_volume_before,incremental_margin_budget_gate_selected_volume_after,incremental_margin_budget_gate_volume_reduced,env_gate_enabled,env_gate_weight,env_candidate_count,env_native_selected_rate,env_native_selected_count,env_avg_close_position_60d,env_avg_range_pct_zscore_120,env_gate_close_component,env_gate_range_component,env_gate_selected_component,env_gate_entry_context,portfolio_drawdown_gate_enabled,portfolio_drawdown_gate_weight,portfolio_drawdown_pct,portfolio_equity_high_water,portfolio_volatility_budget_enabled,portfolio_volatility_budget_weight,portfolio_volatility_budget_realized_annual_vol,portfolio_volatility_budget_lookback,portfolio_volatility_budget_target_annual_vol,rollover_reopen_drawdown_guard_enabled,rollover_reopen_drawdown_guard_passed,rollover_reopen_drawdown_guard_max_pct,rollover_reopen_drawdown_guard_portfolio_drawdown_pct,same_direction_correlation_gate_enabled,same_direction_correlation_gate_weight,same_direction_correlation_active_count,same_direction_correlation_corr_count,same_direction_correlation_max_corr,same_direction_correlation_avg_corr,loss_streak,profit_recovery_streak,profile,start_month,variant,account_capital,c3_capital
294,2024-04-17 00:00:00+08:00,2024-04-17,si.GFEX,si2406.GFEX,short,short_case1a,base,flat_entry,regular,risk_budget,11689730.799999997,1516200.0,10520757.719999997,8182811.559999998,11689730.799999997,11689730.799999997,0,1000000.0,1500000.0,1500000.0,0.1297035856463008,0.15316724771307877,0.3122183485794749,10173530.799999997,9004557.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,11705.0,11955.0,130786.0,130068.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,17.57330754643919,60.0,40.0,0,60,,0.8,0.2,0.15316724771307877,-1.0,0,0,0,0,,332,332,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,13490.0,11705.0,-0.1323202372127502,1,1.2,direction_aligned,324164.0779199999,388996.89350399986,11705.0,,11705.0,11939.1,234.10000000000036,5,1170.5000000000018,388606.0000000006,0.12,7023.0,2331636.0,3847836.0,332,1,si.GFEX,0.25,2922432.6999999993,0.0,416,332,332,0,1.0,0.0,332,332,332,1282,1165,332,332,0,10520757.719999997,9004557.719999997,332,332,332,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.15316724771307877,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.15316724771307877,1,1.0,0,0,0.0,0.0,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
295,2024-04-23 00:00:00+08:00,2024-04-23,SM.CZCE,SM409.CZCE,long,long_case2,base,flat_entry,volume_open_interest_surge,risk_budget,11667730.799999997,3836232.0,10500957.719999997,8167411.559999998,11667730.799999997,11667730.799999997,0,1000000.0,1500000.0,1500000.0,0.32878989631814276,0.15476098163809887,0.30159345574600754,7831498.799999997,6664725.719999997,0.7,"1.0,1.0,1.0,1.0",0.06,1.0,1,0,not_confirmed,1.0,2.0,1.0,6706.0,6730.0,260161.0,236208.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,88.81462502753395,60.0,40.0,0,60,,0.8,0.2,0.15476098163809887,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,6336.0,6706.0,0.05839646464646475,1,1.2,direction_aligned,399883.5431999998,479860.2518399997,6706.0,,6706.0,6680.0,26.0,5,130.0,65000.0,0.12,4023.6,2011800.0,5848032.0,500,1,SM.CZCE,0.25,2916932.6999999993,0.0,724,500,500,0,1.0,0.0,500,500,3691,1656,2029,500,500,0,10500957.719999997,6664725.719999997,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.15476098163809887,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.15476098163809887,1,1.0,1,1,0.03341092547166577,0.03341092547166577,1,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
296,2024-05-06 00:00:00+08:00,2024-05-06,FG.CZCE,FG409.CZCE,long,long_case2,base,flat_entry,regular,risk_budget,14002230.799999997,1192500.0,12602007.719999997,9801561.559999997,14002230.799999997,14002230.799999997,0,1000000.0,1500000.0,1500000.0,0.0851650009939845,0.0,1.0,12809730.799999997,11409507.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1597.0,1533.0,774051.0,807921.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,68.39970919932149,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,385,385,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,1503.0,1597.0,0.06254158349966743,1,1.2,direction_aligned,205371.13895999992,246445.36675199989,1597.0,,1597.0,1565.06,31.940000000000055,20,638.8000000000011,245938.0000000004,0.12,3832.7999999999997,1475628.0,2668128.0,385,1,FG.CZCE,0.25,3500557.6999999993,0.0,913,385,385,0,1.0,0.0,385,385,385,2976,2557,385,385,0,12602007.719999997,11409507.719999997,385,385,385,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,14002230.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,1,1,0.24574140167861663,0.24574140167861663,1,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
297,2024-05-07 00:00:00+08:00,2024-05-07,MA.CZCE,MA409.CZCE,long,long_case1a,base,flat_entry,regular,risk_budget,14295030.799999997,2696796.0,12865527.719999997,10006521.559999997,14295030.799999997,14295030.799999997,0,1000000.0,1500000.0,1500000.0,0.18865268901694152,0.0,1.0,11598234.799999997,10168731.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,2567.0,2543.0,823442.0,775613.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,66.13731012570388,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,2517.0,2567.0,0.019864918553833988,1,1.2,direction_aligned,366074.34191999986,439289.21030399983,2567.0,,2567.0,2542.0,25.0,10,250.0,125000.0,0.12,3080.4,1540200.0,4236996.0,500,1,MA.CZCE,0.25,3573757.6999999993,0.0,1160,500,500,0,1.0,0.0,500,500,1757,3301,3248,500,500,0,12865527.719999997,10168731.719999997,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,14295030.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,2,2,0.14092349442608415,-0.04467665767563718,1,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
298,2024-05-17 00:00:00+08:00,2024-05-17,cu.SHFE,cu2407.SHFE,long,long_case3,base,flat_entry,regular,risk_budget,14569030.799999997,1593000.0,13112127.719999997,10198321.559999997,14569030.799999997,14569030.799999997,0,1000000.0,1500000.0,1500000.0,0.10934152188078292,0.07125722296947323,0.8582851802035117,12976030.799999997,11519127.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,84250.0,82600.0,210670.0,196934.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,79.03234495643562,60.0,40.0,0,60,,0.8,0.2,0.07125722296947323,-1.0,0,0,0,0,,59,59,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,72630.0,84250.0,0.1599889852677956,1,1.2,direction_aligned,414688.59791999985,497626.3175039998,84250.0,,84250.0,82565.0,1685.0,5,8425.0,497075.0,0.12,50550.0,2982450.0,4575450.0,59,1,cu.SHFE,0.25,3642257.6999999993,0.0,72,59,59,0,1.0,0.0,59,59,59,227,201,59,59,0,13112127.719999997,11519127.719999997,59,59,59,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.07125722296947323,15686830.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.07125722296947323,1,1.0,1,1,0.37829392338879897,0.37829392338879897,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
299,2024-05-20 00:00:00+08:00,2024-05-20,SA.CZCE,SA409.CZCE,long,long_case1a,base,flat_entry,regular,risk_budget,16546280.799999997,4701918.0,14891652.719999997,11582396.559999997,16546280.799999997,16546280.799999997,0,1000000.0,1500000.0,1500000.0,0.28416766624678585,0.0,1.0,11844362.799999997,10189734.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,2382.0,2301.0,811651.0,736967.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,76.00459629610033,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,462,462,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,1783.0,2382.0,0.3359506449803702,1,1.2,direction_aligned,366830.44991999987,440196.53990399983,2382.0,,2382.0,2334.36,47.63999999999987,20,952.7999999999975,440193.5999999988,0.12,5716.8,2641161.6,7343079.6,462,1,SA.CZCE,0.25,4136570.1999999993,0.0,723,462,462,0,1.0,0.0,462,462,462,1782,2026,462,462,0,14891652.719999997,10189734.719999997,462,462,462,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,16546280.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,2,2,0.3833049342188427,0.34982636236955,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
300,2024-05-21 00:00:00+08:00,2024-05-21,FG.CZCE,FG409.CZCE,long,long_case1a,base,flat_entry,regular,risk_budget,16002660.799999997,7282280.4,14402394.719999997,11201862.559999997,16002660.799999997,16002660.799999997,0,1000000.0,1500000.0,1500000.0,0.4550668473832803,0.03285451314231293,1.0,8720380.399999997,7120114.319999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1657.0,1638.0,766147.0,776262.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,76.271977638185,60.0,40.0,0,60,,0.8,0.2,0.03285451314231293,-1.0,0,0,0,0,,307,307,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,1425.0,1657.0,0.16280701754385962,1,1.2,direction_aligned,128162.05775999992,153794.4693119999,1657.0,,1657.0,1632.0,25.0,20,500.0,74000.0,0.12,3976.7999999999997,588566.3999999999,7870846.800000001,148,1,FG.CZCE,0.25,4000665.1999999993,0.0,1006,307,307,0,1.0,0.0,307,307,307,1790,2816,148,307,0,14402394.719999997,7120114.319999997,148,148,148,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.03285451314231293,16546280.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.03285451314231293,1,0.48318553242912876,3,3,0.7590198361756527,0.2733509177792772,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
301,2024-05-30 00:00:00+08:00,2024-05-30,lc.GFEX,lc2407.GFEX,short,short_case1a,base,flat_entry,regular,risk_budget,15465520.799999997,608457.6,13918968.719999997,10825864.559999997,15465520.799999997,15465520.799999997,0,1000000.0,1500000.0,1500000.0,0.039342845796696356,0.0810982918522253,0.792678054318498,14857063.199999997,13310511.119999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,106000.0,105200.0,166699.0,170519.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,47.244050416759535,60.0,40.0,0,60,,0.8,0.2,0.0810982918522253,-1.0,0,0,0,0,,164,164,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,111750.0,106000.0,-0.05145413870246085,1,1.2,direction_aligned,239589.20015999992,287507.04019199987,106000.0,,106000.0,107750.0,1750.0,1,1750.0,287000.0,0.12,12720.0,2086080.0,2694537.6,164,1,lc.GFEX,0.25,3866380.1999999993,0.0,303,164,164,0,1.0,0.0,164,164,164,1046,851,164,164,0,13918968.719999997,13310511.119999997,164,164,164,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0810982918522253,16830440.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.0810982918522253,1,1.0,0,0,0.0,0.0,1,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
302,2024-06-07 00:00:00+08:00,2024-06-07,ru.SHFE,ru2409.SHFE,long,long_case1a,base,flat_entry,regular,risk_budget,16675000.799999997,1968984.0,15007500.719999997,11672500.559999997,16675000.799999997,16675000.799999997,0,1000000.0,1500000.0,1500000.0,0.11807999433499279,0.009235646400895218,1.0,14706016.799999997,13038516.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,16020.0,15560.0,215303.0,206699.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,77.61957061364674,60.0,40.0,0,60,,0.8,0.2,0.009235646400895218,-1.0,0,0,0,0,,175,175,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,14280.0,16020.0,0.12184873949579833,1,1.2,direction_aligned,469386.60191999987,563263.9223039998,16020.0,,16020.0,15699.6,320.39999999999964,10,3203.9999999999964,560699.9999999994,0.12,19224.0,3364200.0,5333184.0,175,1,ru.SHFE,0.25,4168750.1999999993,0.0,216,175,175,0,1.0,0.0,175,175,175,678,607,175,175,0,15007500.719999997,13038516.719999997,175,175,175,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.009235646400895218,16830440.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.009235646400895218,1,1.0,0,0,0.0,0.0,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
303,2024-06-24 00:00:00+08:00,2024-06-24,fu.SHFE,fu2409.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,16408500.799999997,1742664.0,14767650.719999997,11485950.559999997,16408500.799999997,16408500.799999997,0,1000000.0,1500000.0,1500000.0,0.1062049495710175,0.025070050452867525,1.0,14665836.799999997,13024986.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,3507.0,3532.0,312886.0,319253.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,62.21254947549332,60.0,40.0,0,60,,0.8,0.2,0.025070050452867525,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,3436.0,3507.0,0.020663562281722836,1,1.2,direction_aligned,234449.76095999993,281339.7131519999,3507.0,,3507.0,3494.0,13.0,10,130.0,65000.0,0.15,5260.5,2630250.0,4372914.0,500,1,fu.SHFE,0.25,4102125.1999999993,0.0,779,500,500,0,1.0,0.0,500,500,2164,2475,2183,500,500,0,14767650.719999997,13024986.719999997,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.025070050452867525,16830440.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.025070050452867525,1,1.0,0,0,0.0,0.0,1,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
304,2024-06-27 00:00:00+08:00,2024-06-27,SM.CZCE,SM409.CZCE,short,short_case1a,base,flat_entry,regular,risk_budget,15641300.799999997,2650500.0,14077170.719999997,10948910.559999997,15641300.799999997,15641300.799999997,0,1000000.0,1500000.0,1500000.0,0.16945521564293428,0.07065412095445535,0.8623058603036311,12990800.799999997,11426670.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,7448.0,7684.0,330297.0,341951.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,22.86433770048852,60.0,40.0,0,60,,0.8,0.2,0.07065412095445535,-1.0,0,0,0,0,,331,331,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,8216.0,7448.0,-0.09347614410905547,1,1.2,direction_aligned,205680.07295999993,246816.0875519999,7448.0,,7448.0,7596.96,148.96000000000004,5,744.8000000000002,246528.80000000005,0.12,4468.8,1479172.8,4129672.8,331,1,SM.CZCE,0.25,3910325.1999999993,0.0,875,331,331,0,1.0,0.0,331,331,331,2556,2450,331,331,0,14077170.719999997,11426670.719999997,331,331,331,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.07065412095445535,16830440.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.07065412095445535,1,1.0,0,0,0.0,0.0,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
305,2024-07-02 00:00:00+08:00,2024-07-02,SH.CZCE,SH409.CZCE,short,short_case1a,base,flat_entry,open_interest_surge,risk_budget,15312820.799999997,2704500.0,13781538.719999997,10718974.559999997,15312820.799999997,15312820.799999997,0,1000000.0,1500000.0,1500000.0,0.17661670800718837,0.09017113800132913,0.7321924133244725,12608320.799999997,11077038.719999997,0.7,"1.0,1.0,1.0,1.0",0.06,1.0,1,0,not_confirmed,1.0,2.0,1.0,2692.0,2661.0,56016.0,44095.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,41.87315701340848,60.0,40.0,0,60,,0.8,0.2,0.09017113800132913,-1.0,0,0,0,0,,395,395,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,2869.0,2692.0,-0.06169397002439869,1,1.2,direction_aligned,664622.3231999998,797546.7878399997,2692.0,,2692.0,2693.0,1.0,30,30.0,11850.0,0.12,9691.199999999999,3828023.9999999995,6532524.0,395,1,SH.CZCE,0.25,3828205.1999999993,0.0,395,500,395,0,1.0,0.0,395,395,26584,1142,1106,395,395,0,13781538.719999997,11077038.719999997,395,395,395,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.09017113800132913,16830440.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.09017113800132913,1,1.0,0,0,0.0,0.0,1,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
306,2024-07-22 00:00:00+08:00,2024-07-22,lh.DCE,lh2409.DCE,long,long_case2,base,flat_entry,regular,risk_budget,14649570.799999997,0.0,13184613.719999997,10254699.559999997,14649570.799999997,14649570.799999997,0,1000000.0,1500000.0,1500000.0,0.0,0.12957889968039343,0.46947400213071044,14649570.799999997,13184613.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,18670.0,18395.0,55570.0,56303.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,81.54963153202243,60.0,40.0,0,60,,0.8,0.2,0.12957889968039343,-1.0,0,0,0,0,,49,49,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,17960.0,18670.0,0.039532293986636935,1,1.2,direction_aligned,237323.04695999992,284787.6563519999,18670.0,,18670.0,18310.0,360.0,16,5760.0,282240.0,0.12,35846.4,1756473.6,1756473.6,49,1,lh.DCE,0.25,3662392.6999999993,0.0,102,49,49,0,1.0,0.0,49,49,49,367,286,49,49,0,13184613.719999997,13184613.719999997,49,49,49,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.12957889968039343,16830440.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.12957889968039343,1,1.0,0,0,0.0,0.0,2,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
307,2024-07-25 00:00:00+08:00,2024-07-25,ru.SHFE,ru2409.SHFE,short,short_case1a,base,flat_entry,regular,risk_budget,14614290.799999997,1748476.8,13152861.719999997,10230003.559999997,14614290.799999997,14614290.799999997,0,1000000.0,1500000.0,1500000.0,0.11964157713352744,0.13167510146258324,0.4554993235827784,12865813.999999996,11404384.919999996,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,14250.0,14545.0,179523.0,186665.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,31.476651481706586,60.0,40.0,0,60,,0.8,0.2,0.13167510146258324,-1.0,0,0,0,0,,86,86,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,15485.0,14250.0,-0.07975460122699385,1,1.2,direction_aligned,205278.9285599999,246334.7142719999,14250.0,,14250.0,14535.0,285.0,10,2850.0,245100.0,0.12,17100.0,1470600.0,3219076.8,86,1,ru.SHFE,0.25,3653572.6999999993,0.0,213,86,86,0,1.0,0.0,86,86,86,666,598,86,86,0,13152861.719999997,11404384.919999996,86,86,86,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.13167510146258324,16830440.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.13167510146258324,1,1.0,0,0,0.0,0.0,2,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
