diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_atr_shock_enabled,long_signal_atr_shock_period,long_signal_atr_shock_multiplier,long_signal_atr_shock_entry_context,long_signal_atr_shock_direction,long_signal_atr_shock_prior_close,long_signal_atr_shock_signal_close,long_signal_atr_shock_drop,long_signal_atr_shock_atr,long_signal_atr_shock_threshold,long_signal_atr_shock_blocked,long_signal_atr_shock_reason,long_signal_atr_shock_selected_volume_before,long_signal_atr_shock_selected_volume_after,profile,start_month,variant,account_capital,c3_capital
526,2023-05-16 00:00:00+08:00,2023-05-16,SM307.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,296,296,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
527,2023-05-19 00:00:00+08:00,2023-05-19,CF309.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,15855.0,15995.0,-140.0,257.0,257.0,0,drop_not_above_threshold,51,51,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
528,2023-05-22 00:00:00+08:00,2023-05-22,CF309.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,15995.0,16125.0,-130.0,284.0,284.0,0,drop_not_above_threshold,125,125,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
529,2023-05-22 00:00:00+08:00,2023-05-22,SM309.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,301,301,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
530,2023-05-24 00:00:00+08:00,2023-05-24,hc2310.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,222,222,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
531,2023-05-24 00:00:00+08:00,2023-05-24,rb2310.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,113,113,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
532,2023-05-25 00:00:00+08:00,2023-05-25,cu2307.SHFE,cu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,31,31,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
533,2023-05-26 00:00:00+08:00,2023-05-26,jm2309.DCE,jm.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,75,75,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
534,2023-06-01 00:00:00+08:00,2023-06-01,AP310.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8498.0,8678.0,-180.0,164.4,164.4,0,drop_not_above_threshold,43,43,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
535,2023-06-02 00:00:00+08:00,2023-06-02,CF309.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,16400.0,16340.0,60.0,422.0,422.0,0,drop_not_above_threshold,117,117,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
536,2023-06-19 00:00:00+08:00,2023-06-19,fu2309.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3059.0,3044.0,15.0,101.0,101.0,0,drop_not_above_threshold,239,239,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
537,2023-06-20 00:00:00+08:00,2023-06-20,cu2307.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,68450.0,68570.0,-120.0,686.0,686.0,0,drop_not_above_threshold,30,30,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
538,2023-06-27 00:00:00+08:00,2023-06-27,OI309.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8630.0,8583.0,47.0,257.6,257.6,0,drop_not_above_threshold,124,124,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
539,2023-06-28 00:00:00+08:00,2023-06-28,au2308.SHFE,au.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,27,27,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
540,2023-07-03 00:00:00+08:00,2023-07-03,rb2310.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3721.0,3767.0,-46.0,60.6,60.6,0,drop_not_above_threshold,244,244,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
541,2023-07-04 00:00:00+08:00,2023-07-04,fu2309.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3105.0,3112.0,-7.0,78.6,78.6,0,drop_not_above_threshold,254,254,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
542,2023-07-04 00:00:00+08:00,2023-07-04,hc2310.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3858.0,3866.0,-8.0,67.8,67.8,0,drop_not_above_threshold,307,307,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
543,2023-07-07 00:00:00+08:00,2023-07-07,ru2309.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,12485.0,12460.0,25.0,178.0,178.0,0,drop_not_above_threshold,78,78,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
544,2023-07-07 00:00:00+08:00,2023-07-07,sp2309.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5334.0,5290.0,44.0,84.4,84.4,0,drop_not_above_threshold,220,220,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
545,2023-07-10 00:00:00+08:00,2023-07-10,lh2309.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,22,22,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
546,2023-07-11 00:00:00+08:00,2023-07-11,CF309.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,16665.0,17100.0,-435.0,227.0,227.0,0,drop_not_above_threshold,44,44,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
547,2023-07-11 00:00:00+08:00,2023-07-11,MA309.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2176.0,2240.0,-64.0,44.2,44.2,0,drop_not_above_threshold,169,169,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
548,2023-07-11 00:00:00+08:00,2023-07-11,SA309.CZCE,SA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1728.0,1794.0,-66.0,40.2,40.2,0,drop_not_above_threshold,211,211,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
549,2023-07-12 00:00:00+08:00,2023-07-12,si2309.GFEX,si.GFEX,long,flat_entry,1,5,1.0,flat_entry,long,13380.0,13950.0,-570.0,217.0,217.0,0,drop_not_above_threshold,81,81,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
550,2023-07-13 00:00:00+08:00,2023-07-13,au2310.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,452.12,456.32,-4.199999999999989,2.356000000000006,2.356000000000006,0,drop_not_above_threshold,27,27,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
551,2023-07-14 00:00:00+08:00,2023-07-14,jm2309.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1395.5,1425.5,-30.0,39.3,39.3,0,drop_not_above_threshold,67,67,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
552,2023-07-18 00:00:00+08:00,2023-07-18,SM309.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,6586.0,6648.0,-62.0,89.2,89.2,0,drop_not_above_threshold,294,294,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
553,2023-07-19 00:00:00+08:00,2023-07-19,SM310.CZCE,SM.CZCE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,6600.570749108204,6680.0,-79.42925089179607,84.98929845422099,84.98929845422099,0,drop_not_above_threshold,307,307,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
554,2023-07-21 00:00:00+08:00,2023-07-21,hc2310.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3887.0,3933.0,-46.0,60.6,60.6,0,drop_not_above_threshold,234,234,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
555,2023-07-21 00:00:00+08:00,2023-07-21,rb2310.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3784.0,3823.0,-39.0,62.8,62.8,0,drop_not_above_threshold,218,218,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
556,2023-07-24 00:00:00+08:00,2023-07-24,fu2309.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3268.0,3289.0,-21.0,64.6,64.6,0,drop_not_above_threshold,245,245,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
557,2023-07-26 00:00:00+08:00,2023-07-26,cu2309.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,68940.0,69120.0,-180.0,620.0,620.0,0,drop_not_above_threshold,31,31,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
558,2023-07-27 00:00:00+08:00,2023-07-27,AP310.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8637.0,8767.0,-130.0,103.0,103.0,0,drop_not_above_threshold,68,68,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
559,2023-07-31 00:00:00+08:00,2023-07-31,FG309.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1684.0,1718.0,-34.0,73.2,73.2,0,drop_not_above_threshold,139,139,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
560,2023-07-31 00:00:00+08:00,2023-07-31,sp2309.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5544.0,5496.0,48.0,109.6,109.6,0,drop_not_above_threshold,149,149,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
561,2023-08-21 00:00:00+08:00,2023-08-21,SA401.CZCE,SA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1691.0,1838.0,-147.0,59.4,59.4,0,drop_not_above_threshold,173,173,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
562,2023-08-21 00:00:00+08:00,2023-08-21,fu2310.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3591.0,3735.0,-144.0,81.4,81.4,0,drop_not_above_threshold,122,122,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
563,2023-08-22 00:00:00+08:00,2023-08-22,MA401.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2509.0,2512.0,-3.0,65.8,65.8,0,drop_not_above_threshold,460,460,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
564,2023-08-22 00:00:00+08:00,2023-08-22,jm2401.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1442.0,1490.0,-48.0,51.1,51.1,0,drop_not_above_threshold,77,77,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
565,2023-08-23 00:00:00+08:00,2023-08-23,AP310.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8919.0,8926.0,-7.0,147.8,147.8,0,drop_not_above_threshold,128,128,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
566,2023-08-23 00:00:00+08:00,2023-08-23,si2310.GFEX,si.GFEX,long,flat_entry,1,5,1.0,flat_entry,long,13695.0,13665.0,30.0,211.0,211.0,0,drop_not_above_threshold,167,167,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
567,2023-08-24 00:00:00+08:00,2023-08-24,au2310.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,457.88,460.04,-2.160000000000025,2.2639999999999985,2.2639999999999985,0,drop_not_above_threshold,30,30,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
568,2023-08-29 00:00:00+08:00,2023-08-29,rb2310.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,340,340,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
569,2023-08-30 00:00:00+08:00,2023-08-30,CF401.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,17460.0,17610.0,-150.0,268.0,268.0,0,drop_not_above_threshold,134,134,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
570,2023-08-30 00:00:00+08:00,2023-08-30,FG401.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1578.0,1716.0,-138.0,58.0,58.0,0,drop_not_above_threshold,133,133,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
571,2023-08-30 00:00:00+08:00,2023-08-30,cu2310.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,69190.0,69380.0,-190.0,544.0,544.0,0,drop_not_above_threshold,34,34,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
572,2023-08-31 00:00:00+08:00,2023-08-31,sp2401.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5610.0,5610.0,0.0,100.4,100.4,0,drop_not_above_threshold,261,261,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
573,2023-09-04 00:00:00+08:00,2023-09-04,SM311.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,6990.0,7002.0,-12.0,102.0,102.0,0,drop_not_above_threshold,345,345,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
574,2023-09-05 00:00:00+08:00,2023-09-05,fu2311.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3602.0,3594.0,8.0,91.4,91.4,0,drop_not_above_threshold,267,267,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
575,2023-09-15 00:00:00+08:00,2023-09-15,cu2310.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,69470.0,69780.0,-310.0,484.0,484.0,0,drop_not_above_threshold,40,40,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
576,2023-09-18 00:00:00+08:00,2023-09-18,rb2401.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3824.0,3842.0,-18.0,47.8,47.8,0,drop_not_above_threshold,197,197,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
577,2023-09-18 00:00:00+08:00,2023-09-18,sp2401.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5846.0,5954.0,-108.0,98.8,98.8,0,drop_not_above_threshold,82,82,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
578,2023-09-26 00:00:00+08:00,2023-09-26,AP401.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9326.0,9343.0,-17.0,137.0,137.0,0,drop_not_above_threshold,120,120,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
579,2023-09-26 00:00:00+08:00,2023-09-26,hc2401.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,337,337,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
580,2023-09-28 00:00:00+08:00,2023-09-28,lh2311.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,50,50,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
581,2023-10-11 00:00:00+08:00,2023-10-11,cu2311.SHFE,cu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,40,40,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
582,2023-10-12 00:00:00+08:00,2023-10-12,rb2401.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,444,444,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
583,2023-10-13 00:00:00+08:00,2023-10-13,SA401.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,373,373,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
584,2023-10-17 00:00:00+08:00,2023-10-17,CF401.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,141,141,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
585,2023-10-17 00:00:00+08:00,2023-10-17,MA401.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,216,216,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
586,2023-10-17 00:00:00+08:00,2023-10-17,ru2401.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,14750.0,14775.0,-25.0,313.0,313.0,0,drop_not_above_threshold,90,90,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
587,2023-10-20 00:00:00+08:00,2023-10-20,SM312.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,380,380,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
588,2023-10-23 00:00:00+08:00,2023-10-23,SA401.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,160,160,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
589,2023-10-23 00:00:00+08:00,2023-10-23,lh2401.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,50,50,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
590,2023-10-23 00:00:00+08:00,2023-10-23,rb2401.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,233,233,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
591,2023-10-25 00:00:00+08:00,2023-10-25,FG401.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,223,223,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
592,2023-10-25 00:00:00+08:00,2023-10-25,au2312.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,475.2,473.92,1.2799999999999727,4.680000000000007,4.680000000000007,0,drop_not_above_threshold,36,36,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
593,2023-10-26 00:00:00+08:00,2023-10-26,fu2401.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,183,183,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
594,2023-10-27 00:00:00+08:00,2023-10-27,OI401.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,76,76,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
595,2023-10-27 00:00:00+08:00,2023-10-27,si2312.GFEX,si.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,175,175,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
596,2023-11-02 00:00:00+08:00,2023-11-02,jm2401.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1814.5,1805.5,9.0,49.1,49.1,0,drop_not_above_threshold,51,51,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
597,2023-11-06 00:00:00+08:00,2023-11-06,lc2401.GFEX,lc.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,61,61,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
598,2023-11-07 00:00:00+08:00,2023-11-07,lh2401.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,32,32,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
599,2023-11-10 00:00:00+08:00,2023-11-10,si2401.GFEX,si.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,162,162,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
600,2023-11-13 00:00:00+08:00,2023-11-13,sp2401.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,287,287,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
601,2023-11-14 00:00:00+08:00,2023-11-14,SA401.CZCE,SA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2058.0,2032.0,26.0,116.6,116.6,0,drop_not_above_threshold,184,184,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
602,2023-11-17 00:00:00+08:00,2023-11-17,fu2401.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,293,293,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
603,2023-11-20 00:00:00+08:00,2023-11-20,FG401.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1718.0,1762.0,-44.0,41.6,41.6,0,drop_not_above_threshold,129,129,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
604,2023-11-20 00:00:00+08:00,2023-11-20,sp2401.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,79,79,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
605,2023-11-21 00:00:00+08:00,2023-11-21,CF401.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,117,117,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
606,2023-11-23 00:00:00+08:00,2023-11-23,sp2401.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,293,293,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
607,2023-11-24 00:00:00+08:00,2023-11-24,lh2401.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,22,22,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
608,2023-11-27 00:00:00+08:00,2023-11-27,ru2401.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,87,87,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
