simulation,method,block_length,C_minus_A_end_nav,C_minus_A_return_pct,C_minus_A_max_dd_pct,C_minus_A_sharpe,C_end_nav_above_A,C_dd_noninferior_2pp,C_sharpe_noninferior_005
7044,block_20,20,-23.614428423246146,-2361.4428423246136,1.4355682419397304,-0.07366423334786076,False,True,False
7045,block_20,20,22.003591837794374,2200.3591837794374,-2.4614837258555653,0.11755092211417772,True,False,True
7046,block_20,20,20.62885558752244,2062.885558752244,9.825155140863792,0.16895022529890014,True,True,True
7047,block_20,20,-51.61038418622286,-5161.0384186222855,0.9641606415180206,-0.0691326868650377,False,True,False
7048,block_20,20,-8.020706409533297,-802.0706409533304,1.991476559142093,0.02029448841100634,False,True,True
7049,block_20,20,3.5115493641313833,351.15493641313833,-2.04216669465508,0.0588192802467038,True,False,True
7050,block_20,20,8.152582249011207,815.2582249011207,4.50353386967587,0.1218554741811182,True,True,True
7051,block_20,20,85.58696072204276,8558.696072204279,-0.8384186100886453,0.14291160460171648,True,True,True
7052,block_20,20,-4.926445793647964,-492.6445793647963,-3.5861214226546494,0.020018688511985294,False,False,True
7053,block_20,20,1145.9346468918488,114593.46468918491,11.736610853324393,0.128665137225501,True,True,True
7054,block_20,20,0.3770727008491015,37.70727008491016,9.383686333502617,0.07170650089082953,True,True,True
7055,block_20,20,39.60673927821087,3960.673927821086,7.622262559777177,0.12357580467963247,True,True,True
7056,block_20,20,-147.3958396167468,-14739.583961674682,-1.0831500855372127,-0.037873754680415095,False,True,True
7057,block_20,20,152.2083627163865,15220.836271638651,3.4134431461082997,0.182096100239449,True,True,True
7058,block_20,20,333.16606579047544,33316.60657904754,14.028548829673689,0.3137496902446961,True,True,True
7059,block_20,20,-13.960933802379728,-1396.0933802379732,-5.464710162310524,0.02226822793297001,False,False,True
7060,block_20,20,9.521378511267415,952.1378511267417,8.447962328019365,0.11699658156006199,True,True,True
7061,block_20,20,3.471573146065314,347.1573146065314,2.759790394404938,0.09321034338953849,True,True,True
7062,block_20,20,1.9397855576577472,193.97855576577473,5.21870133761319,0.1142825728775938,True,True,True
7063,block_20,20,-23.189163334029388,-2318.9163334029363,5.107098589866812,0.01992938543025602,False,True,True
7064,block_20,20,15.195191241616307,1519.5191241616303,7.096562675630377,0.11937542905401677,True,True,True
7065,block_20,20,-24.510625554542884,-2451.0625554542894,-2.0105249402854426,0.00018762752239664948,False,False,True
7066,block_20,20,612.9149734894659,61291.49734894658,-1.769828561293565,0.14486362545819764,True,True,True
7067,block_20,20,-139.50667529569827,-13950.66752956983,-1.7817419242141739,-0.07500296634961967,False,True,False
7068,block_20,20,18.485330634871534,1848.5330634871532,0.12793031201901073,0.24012635023793427,True,True,True
7069,block_20,20,34.303700211259354,3430.3700211259347,3.6073087066919953,0.10867325480093792,True,True,True
7070,block_20,20,127.45981863253235,12745.981863253237,3.501473034616488,0.1417102486898576,True,True,True
7071,block_20,20,-4.138561731703533,-413.85617317035326,11.536895777543535,-0.046348719288346496,False,True,True
7072,block_20,20,196.95160011949633,19695.160011949643,-1.8641151520624746,0.10121054037567889,True,True,True
7073,block_20,20,17.6800874049504,1768.00874049504,16.619181345433162,0.09685843938298722,True,True,True
7074,block_20,20,30.12882661317957,3012.8826613179554,-1.2425347747691902,0.05296040405922309,True,True,True
7075,block_20,20,61.6280655474568,6162.806554745694,-0.9748128748363953,0.07510383960292355,True,True,True
7076,block_20,20,132.0275329006506,13202.753290065062,15.903555852584184,0.10636653830024789,True,True,True
7077,block_20,20,22.05008366378965,2205.0083663789646,6.281270735908194,0.09717579444731328,True,True,True
7078,block_20,20,12.57787189111707,1257.7871891117065,-1.2713406503219673,0.05431347939163178,True,True,True
7079,block_20,20,46.27314388232799,4627.3143882328,5.479072604484227,0.2681331944768406,True,True,True
7080,block_20,20,109.46565512640584,10946.565512640587,-1.665028193812688,0.09943606167829011,True,True,True
7081,block_20,20,180.41431288646393,18041.431288646392,2.3168564845763555,0.2231193117447463,True,True,True
7082,block_20,20,23.33400161316001,2333.400161316001,-1.505836261129744,0.21104987806274322,True,True,True
7083,block_20,20,5.921046136027346,592.1046136027346,11.357866739932895,0.23257582932424237,True,True,True
7084,block_20,20,114.7376045050093,11473.76045050093,1.8246446291377652,0.2089414712130333,True,True,True
7085,block_20,20,-237.62394891911444,-23762.394891911445,-1.2878574743645927,-0.14243044846298747,False,True,False
7086,block_20,20,-7.689651867094629,-768.9651867094631,-1.0441847970581009,-0.03535812933966609,False,True,True
7087,block_20,20,876.0576034243809,87605.7603424381,13.647437206825717,0.15628359566204963,True,True,True
7088,block_20,20,-153.93866362682567,-15393.866362682566,-0.059428249023405044,-0.07409229772282222,False,True,False
7089,block_20,20,-85.88284060215827,-8588.284060215825,-3.687285707064781,-0.021033235605778966,False,False,True
7090,block_20,20,0.35773579542590994,35.773579542590824,5.477691767393303,0.0456473030159501,True,True,True
7091,block_20,20,43.50415052567121,4350.415052567121,9.508637806911352,0.2420943681527139,True,True,True
7092,block_20,20,11.45522984688479,1145.5229846884795,-4.111381653847438,0.08034786379220549,True,False,True
7093,block_20,20,34.978616639048724,3497.861663904874,6.580951143092236,0.14511418545289034,True,True,True
7094,block_20,20,-47.49627014461757,-4749.627014461759,-1.3931554747986183,0.010008957159376441,False,True,True
7095,block_20,20,-5.091848040385933,-509.1848040385935,-0.6159462628670553,-0.01627768846293165,False,True,True
7096,block_20,20,1.7647573662405236,176.4757366240524,-6.079449524786298,0.10926488109799615,True,False,True
7097,block_20,20,-3.7663158991410697,-376.6315899141073,-6.924525355528459,-0.01721267335767851,False,False,True
7098,block_20,20,5.5099066295041315,550.990662950413,-0.5109755325122904,0.1557882304411088,True,True,True
7099,block_20,20,35.750935140644884,3575.093514064487,0.8056314501345412,0.06679655221865533,True,True,True
7100,block_20,20,49.07859666250475,4907.859666250474,-2.112707895624574,0.32715977645295125,True,False,True
7101,block_20,20,1.9682291117372444,196.8229111737237,2.7235954774856808,0.03732532838002145,True,True,True
7102,block_20,20,44.89034383915053,4489.034383915053,13.67708412817565,0.1918314204898337,True,True,True
7103,block_20,20,-284.47523904335037,-28447.523904335045,-2.836326417439814,-0.03070011664236727,False,False,True
7104,block_20,20,20.898503355108662,2089.8503355108664,3.3922111832192314,0.16710765398437877,True,True,True
7105,block_20,20,-3.7512355781478854,-375.1235578147885,-9.860042481554771,-0.12546076400872497,False,False,False
7106,block_20,20,0.19465104047511517,19.46510404751143,2.7077872665113176,0.045876104740464996,True,True,True
7107,block_20,20,379.14616936628295,37914.6169366283,7.839376935732879,0.09518312799718176,True,True,True
7108,block_20,20,32.31380751024315,3231.380751024315,7.004191594652411,0.14095939286974968,True,True,True
7109,block_20,20,80.69731194390494,8069.731194390495,8.937920245966211,0.1804539674675263,True,True,True
7110,block_20,20,7.25879465277383,725.8794652773831,-3.6053244294882987,0.0428459704014017,True,False,True
7111,block_20,20,-20.607860901488813,-2060.786090148881,0.5441479204444377,-0.04126221860958523,False,True,True
7112,block_20,20,0.9783566022853343,97.83566022853341,-2.007979021330655,0.07944698288863439,True,False,True
7113,block_20,20,64.94680452679515,6494.680452679514,1.6774129369999145,0.27877824987829825,True,True,True
7114,block_20,20,212.31634339049097,21231.634339049095,0.42775318971645504,0.33363851145018275,True,True,True
7115,block_20,20,48.90749644186033,4890.749644186035,7.311111233479529,0.08353390814438821,True,True,True
7116,block_20,20,88.72492183480111,8872.49218348011,14.282676373127174,0.3772135859386856,True,True,True
7117,block_20,20,1.9975503015525113,199.755030155251,-2.0201988755415883,0.07119897650801565,True,False,True
7118,block_20,20,12.321643280861437,1232.164328086144,1.961055688768191,0.19574140688990838,True,True,True
7119,block_20,20,287.9509444620699,28795.09444620699,-2.31539549863583,0.21962218769883513,True,False,True
7120,block_20,20,-66.50613490464642,-6650.613490464642,-6.1028591018437375,-0.05326849251206767,False,False,False
7121,block_20,20,2.450501781002128,245.05017810021286,7.744424602108722,0.06890834811860835,True,True,True
7122,block_20,20,-2.3232741460134765,-232.32741460134775,1.4232618098633267,-0.03568217826448361,False,True,True
7123,block_20,20,772.7666968024668,77276.66968024666,3.6292929620463283,0.3057342557395979,True,True,True
7124,block_20,20,9.03375923728538,903.3759237285376,9.180124311657018,0.10779100388762952,True,True,True
7125,block_20,20,0.11601158711355364,11.601158711355424,-3.1830310439861336,0.028107856560497635,True,False,True
7126,block_20,20,-12.503716375197527,-1250.3716375197523,-1.9132235454359048,-0.05190166803824847,False,True,False
7127,block_20,20,25.568358488329068,2556.8358488329104,0.15416148758025372,0.07793397475500896,True,True,True
7128,block_20,20,-6.994149049353879,-699.4149049353882,2.482601935385219,0.033184839977726144,False,True,True
7129,block_20,20,-7.0759691623604795,-707.596916236048,0.5894810745713102,-0.04434218188294148,False,True,True
7130,block_20,20,4.841902755344243,484.1902755344245,1.9399816191906893,0.05336153355279216,True,True,True
7131,block_20,20,4.601130065471704,460.11300654717024,7.6803519371039854,0.07489748419635722,True,True,True
7132,block_20,20,2868.469346993872,286846.9346993872,5.981753801672394,0.3314559353791453,True,True,True
7133,block_20,20,-13.183630493401779,-1318.363049340178,-7.975719449112518,-0.07988100642097407,False,False,False
7134,block_20,20,211.9032595568492,21190.325955684923,-0.6770793789291574,0.1066407938900682,True,True,True
7135,block_20,20,-1.9650050693358772,-196.50050693358753,-3.423679543550911,-0.011088743997735628,False,False,True
7136,block_20,20,8.039315386184946,803.9315386184944,1.0659537939745292,0.06969696891750576,True,True,True
7137,block_20,20,-744.1549814645911,-74415.49814645911,3.3629968616465717,-0.09395581596700131,False,True,False
7138,block_20,20,-1180.985852773477,-118098.58527734771,2.9945532388367404,-0.10821089503378456,False,True,False
7139,block_20,20,15.16570983984365,1516.5709839843648,8.395076505996656,0.12089782905703306,True,True,True
7140,block_20,20,80.8373228826267,8083.732288262669,9.890400343090512,0.1106693329262094,True,True,True
7141,block_20,20,14.052461988968048,1405.2461988968025,5.177014849674137,0.0686893273903657,True,True,True
7142,block_20,20,-60.51537652863683,-6051.5376528636825,-3.059416440311736,-0.13465879740875875,False,False,False
7143,block_20,20,5.290055976257591,529.005597625759,3.34709516936892,0.06842975591143108,True,True,True
7144,block_20,20,-47.74513106677041,-4774.513106677041,-8.893667928459159,-0.10701674303714293,False,False,False
7145,block_20,20,-15.900739986242272,-1590.073998624228,-0.9933997398176189,-0.015396471854951299,False,True,True
7146,block_20,20,27.742586075919974,2774.2586075919976,3.9702960036758697,0.18127944718115585,True,True,True
7147,block_20,20,-12.690571703705814,-1269.057170370581,1.1230259006920633,-0.03264775357422112,False,True,True
7148,block_20,20,-9.398699632936456,-939.8699632936459,-0.6478463769020628,-0.026317282265885478,False,True,True
7149,block_20,20,409.16027032805874,40916.02703280587,-0.9011000594738974,0.23518293323526507,True,True,True
7150,block_20,20,-90.88270226351628,-9088.270226351626,-6.6550070908567776,-0.04974614152538992,False,False,True
7151,block_20,20,-45.7230482049781,-4572.30482049781,-8.662685606693664,-0.06912911608665318,False,False,False
7152,block_20,20,-53.61037807149505,-5361.037807149505,1.677964375104267,-0.14852788173728482,False,True,False
7153,block_20,20,3.8097859058612826,380.9785905861281,-0.483997385347287,0.07523071620103994,True,True,True
7154,block_20,20,46.765067229716536,4676.506722971653,-0.6812969424802162,0.1901844978524636,True,True,True
7155,block_20,20,-5.174139002014135,-517.4139002014135,3.7398461929802096,-0.0679819837172404,False,True,False
7156,block_20,20,-95.72226872378289,-9572.226872378287,-3.4882016418221085,-0.10980380669025491,False,False,False
7157,block_20,20,7.479095009875067,747.9095009875073,-8.233391655447399,0.06406236083139416,True,False,True
7158,block_20,20,-123.69681606425337,-12369.68160642534,4.699563627447532,-0.046271875915998795,False,True,True
7159,block_20,20,-47.61452615843375,-4761.452615843375,-11.340880935251178,-0.18612056760300666,False,False,False
7160,block_20,20,7.941295774863555,794.1295774863552,1.344041203704414,0.1115208600837283,True,True,True
7161,block_20,20,21.044821617577846,2104.4821617577845,-0.10120953557281354,0.12412323004212333,True,True,True
7162,block_20,20,350.77360473701094,35077.36047370109,3.5863260007126705,0.318263741020987,True,True,True
7163,block_20,20,10.633763424639739,1063.3763424639765,-0.3904855553910309,0.04774150832451429,True,True,True
7164,block_20,20,-23.866897152991,-2386.6897152991005,3.5815411337160796,-0.03424857167782247,False,True,True
7165,block_20,20,1.5689107684991068,156.89107684991086,7.452119225611163,0.045609071286583314,True,True,True
7166,block_20,20,-65.24756255942197,-6524.756255942197,0.6138150216095113,-0.042586903502693785,False,True,True
7167,block_20,20,26.024125118144894,2602.4125118144893,1.9073093927095996,0.12097502827177187,True,True,True
7168,block_20,20,0.4389856739000493,43.898567390006065,1.476991206738795,0.04067366210607237,True,True,True
7169,block_20,20,7.290676372828859,729.0676372828859,3.7091152778742966,0.18891466396058165,True,True,True
7170,block_20,20,-40.781442284985275,-4078.144228498528,0.33861983054066513,-0.06810095588489129,False,True,False
7171,block_20,20,-24.292634732624634,-2429.263473262463,-0.6144618531496704,-0.011284952595308928,False,True,True
7172,block_20,20,481.9348399679243,48193.483996792434,2.1821896306994404,0.12943108673357884,True,True,True
7173,block_20,20,-8.349932687018907,-834.99326870189,-3.373131902122644,0.04141113690202691,False,False,True
7174,block_20,20,2.4491955304342774,244.91955304342775,10.320571957791962,0.12363044103117038,True,True,True
7175,block_20,20,3.642751040353838,364.27510403538395,1.8735410129383538,0.10669662494166288,True,True,True
7176,block_20,20,36.96015953366745,3696.0159533667447,6.063962783505126,0.14706082985841662,True,True,True
7177,block_20,20,63.55747929088832,6355.747929088831,13.062867606448314,0.33244683392528107,True,True,True
7178,block_20,20,42.331029052924265,4233.102905292428,0.5650732338284996,0.11602790285467623,True,True,True
