simulation,method,block_length,arm,end_nav,total_return_pct,max_dd_pct,min_nav,sharpe,days_below_initial
4297,block_20,20,C,57.393510488398086,5639.351048839809,-43.658228086058905,0.9952074883430323,1.3148667939067729,5
4298,block_20,20,C,19.829125279856385,1882.9125279856385,-36.784755790277316,0.9209494998758099,1.123841619127925,78
4299,block_20,20,C,5316.340687607887,531534.0687607887,-41.27399777325892,0.8603940117583053,2.3447546756764845,28
4300,block_20,20,C,3358.0226342394676,335702.26342394674,-27.896569857874432,0.9370147611116783,2.377755347293274,67
4301,block_20,20,C,504.81680375648,50381.680375648,-33.08729535327326,0.9383108776773212,1.9072238359778313,54
4302,block_20,20,C,61.531004736713015,6053.100473671301,-42.80279660244655,0.7645110620430626,1.3614076074252373,139
4303,block_20,20,C,85.77443379401015,8477.443379401015,-38.27283202900856,0.9717627762330184,1.5506443863616144,11
4304,block_20,20,C,352.1951501292952,35119.51501292952,-36.92046002295699,1.0,1.8141715574423238,0
4305,block_20,20,C,89.66538977924284,8866.538977924285,-36.817313897237746,0.7509863268712353,1.5227916558520864,434
4306,block_20,20,C,45.668876196557996,4466.887619655799,-33.10221896917594,0.901603723228767,1.2843152427672502,7
4307,block_20,20,C,473.8728630448214,47287.286304482135,-37.06627753702364,0.9565400897202198,1.8945943113548747,26
4308,block_20,20,C,225.31054706070483,22431.054706070485,-48.283554545347684,0.9280598027260204,1.6952577266126168,112
4309,block_20,20,C,39.14257742487336,3814.2577424873357,-50.308885296970004,0.8333236577568867,1.2955087643484187,391
4310,block_20,20,C,237.21158304770714,23621.158304770714,-45.07813952246524,0.9615488251464902,1.6917781042393014,8
4311,block_20,20,C,273.5976257944851,27259.76257944851,-37.8138163099876,0.9591822878989521,1.675259745457693,11
4312,block_20,20,C,176.08794847995262,17508.79484799526,-37.432681212603526,0.979775623339896,1.6330805330507203,42
4313,block_20,20,C,153.65489128998595,15265.489128998595,-34.649197871892646,0.8224136873421415,1.5498783849873163,152
4314,block_20,20,C,171.72730457464047,17072.730457464048,-52.05389671846731,1.0,1.673043010219628,0
4315,block_20,20,C,368.13181351469586,36713.18135146959,-41.69828512043515,0.9462870310584578,1.7236618143624118,57
4316,block_20,20,C,42.77808026183597,4177.808026183597,-31.40510824992123,0.9961311086070386,1.3033441586362513,5
4317,block_20,20,C,324.64730443900424,32364.730443900426,-34.469621702073724,0.8556477154428523,1.7659564081211885,63
4318,block_20,20,C,899.9107913819113,89891.07913819113,-33.18664894307638,0.9181765808238108,2.077502028583985,53
4319,block_20,20,C,509.4166956027091,50841.669560270915,-45.757173016517925,1.0,1.8321713658536993,0
4320,block_20,20,C,17.007616761784217,1600.7616761784216,-31.34795374399263,0.8823140625597765,1.0205968790694155,53
4321,block_20,20,C,51.21582454500207,5021.582454500207,-39.95621472649441,1.0,1.3487897414823105,0
4322,block_20,20,C,79.57856026832798,7857.856026832797,-38.159817845587476,1.0,1.4976332278334425,0
4323,block_20,20,C,189.97615095452014,18897.615095452013,-58.19593059893214,0.8562498971052245,1.5697658705256692,125
4324,block_20,20,C,95.95282069606466,9495.282069606466,-48.42467434923709,0.9943393163803815,1.4676420616302397,3
4325,block_20,20,C,82.12392140094362,8112.392140094362,-35.5603262609685,0.9481691043878555,1.479557553164925,42
4326,block_20,20,C,59.274141314329384,5827.414131432938,-51.24319934631164,0.8323663502274026,1.4405508494160937,108
4327,block_20,20,C,357.4107548011049,35641.075480110485,-43.03174898288255,0.9191698222717196,1.6984018665853864,35
4328,block_20,20,C,48.84715611504087,4784.715611504087,-36.98111492655164,0.922799108152883,1.2910802361952234,10
4329,block_20,20,C,106.04064039684455,10504.064039684456,-29.437307777712086,0.9622946142057264,1.600132004081523,60
4330,block_20,20,C,534.7934795106684,53379.34795106683,-55.97032325877671,0.9140722559653485,1.9019267469886076,34
4331,block_20,20,C,12.07535508044905,1107.535508044905,-63.64446608189147,0.6420958549483894,0.9840936214944466,456
4332,block_20,20,C,205.54759843887862,20454.759843887863,-36.177929848135506,0.9331904042991092,1.6487950902187332,17
4333,block_20,20,C,149.80489639155368,14880.489639155368,-42.864929710537545,0.8218480225112781,1.5263052237860506,121
4334,block_20,20,C,513.9001324606468,51290.01324606468,-30.216917090118635,0.7690813044181992,1.9396945262322485,61
4335,block_20,20,C,54.14002974282667,5314.002974282667,-44.98799936599861,0.6469904054308948,1.3601167317933538,320
4336,block_20,20,C,1322.7478427577933,132174.78427577933,-32.59960043878175,0.9761284845322036,2.1288928129306104,16
4337,block_20,20,C,284.8550634992892,28385.50634992892,-35.0570257607827,0.9283613610708068,1.6912621842080435,36
4338,block_20,20,C,71.56903302000282,7056.903302000282,-48.964793779075045,0.546843127816734,1.4307370866997695,711
4339,block_20,20,C,258.1926491418645,25719.26491418645,-35.771654864646926,0.8878691031442716,1.755089700005465,57
4340,block_20,20,C,118.41187773036633,11741.187773036632,-46.95310429493953,0.5844861700750263,1.4973984602200867,704
4341,block_20,20,C,87.77669110320838,8677.669110320838,-41.34367393735309,0.9784327821710997,1.4868087807455264,5
4342,block_20,20,C,528.3296000170221,52732.96000170222,-51.2107139922425,0.8870090277737092,1.9379658936876532,42
4343,block_20,20,C,1496.7601703648372,149576.0170364837,-39.44196120062917,0.9505887270957546,2.082175323968114,62
4344,block_20,20,C,465.8110572238606,46481.105722386055,-52.04882676676444,0.8613522853215331,1.7511745045211513,30
4345,block_20,20,C,66.84760207035191,6584.760207035191,-54.861329670370715,1.0,1.3265978383184671,0
4346,block_20,20,C,1143.166745295133,114216.6745295133,-41.45725923228042,0.9969803216306807,1.9790136458030947,20
4347,block_20,20,C,182.36450918776657,18136.450918776656,-29.294511206616246,0.8858365841231263,1.7820105414036862,168
4348,block_20,20,C,3.905492500456747,290.5492500456747,-53.89139420742253,0.6709785890311645,0.6129337943846813,368
4349,block_20,20,C,353.9177786586753,35291.77786586753,-29.965241374243924,0.8601021706149667,1.8176465116580645,88
4350,block_20,20,C,34.06089678960279,3306.0896789602793,-37.944017800411764,0.7722741528810083,1.248073774322885,112
4351,block_20,20,C,632.7482999699025,63174.82999699025,-40.93042416555721,0.8093038220470312,1.9029947480983034,90
4352,block_20,20,C,958.685276606622,95768.52766066219,-38.401533476224635,0.8601726514655035,1.9035187603039836,26
4353,block_20,20,C,79.52343015700849,7852.343015700849,-43.44954410093638,0.9086589139175288,1.5604515469093474,105
4354,block_20,20,C,34.07320742342644,3307.320742342644,-34.21788216590381,0.9859090559838523,1.3146336163628007,1
4355,block_20,20,C,298.1243994720878,29712.439947208783,-43.168923240745535,1.0,1.7427645769169386,0
4356,block_20,20,C,101.18920825307683,10018.920825307683,-28.582147403743775,0.9825539753147089,1.4983494231969896,16
4357,block_20,20,C,264.38785856539664,26338.785856539664,-44.34481401422221,0.810534341219099,1.7668358004843636,61
4358,block_20,20,C,846.1761779335113,84517.61779335114,-43.40218690008134,0.9711228305100869,2.0605904001869475,8
4359,block_20,20,C,259.217324552308,25821.732455230802,-41.077574062055675,0.9362233582311922,1.7711921173922962,39
4360,block_20,20,C,639.9580104335801,63895.801043358006,-42.41109761275892,0.9476536217863546,2.0135682557967822,40
4361,block_20,20,C,972.2585955305718,97125.85955305718,-39.87367061265956,0.9977363533657532,1.9929874665219915,9
4362,block_20,20,C,131.6502702565592,13065.02702565592,-30.40599943431941,0.9122116971994053,1.5474909803017223,92
4363,block_20,20,C,46.78683631852159,4578.683631852159,-55.65659448546669,0.9514882650770221,1.2701014562934305,48
4364,block_20,20,C,36.68142314938821,3568.142314938821,-34.7844926137983,0.7463622565037794,1.277186394294335,249
4365,block_20,20,C,1972.8761226285544,197187.61226285543,-36.018296332234115,0.9832506805766636,2.060580289078477,15
4366,block_20,20,C,116.5297783432968,11552.97783432968,-60.21491867097737,0.9834543414109064,1.4422138926992627,31
4367,block_20,20,C,191.95487558096747,19095.487558096745,-34.488962318850525,1.0,1.733399414062885,0
4368,block_20,20,C,17.979842685012102,1697.9842685012102,-55.11671236329947,0.8630710886783596,1.1551002279032376,177
4369,block_20,20,C,1181.6840767261042,118068.40767261042,-48.259882375590394,1.0,2.151744525737004,0
4370,block_20,20,C,127.71825918342037,12671.825918342038,-46.337178300202964,0.9450277284708613,1.5383819961147922,12
4371,block_20,20,C,77.07018614681868,7607.018614681869,-33.35200813049539,0.9936770703469205,1.4500242169086872,1
4372,block_20,20,C,16.08798315737397,1508.798315737397,-55.86343616952194,0.9854515352554277,1.0755691348423748,4
4373,block_20,20,C,34.033264794312906,3303.3264794312904,-42.33826776832401,0.7837081431336157,1.1977639272926992,211
4374,block_20,20,C,88.17421799325241,8717.42179932524,-66.93284770160288,0.8313478738465322,1.4645339144586944,69
4375,block_20,20,C,67.0330849928507,6603.30849928507,-41.926491959287446,1.0,1.4546154432656384,0
4376,block_20,20,C,105.69458301407269,10469.458301407269,-34.524941864034844,0.9235953768587397,1.5066896323709,20
4377,block_20,20,C,119.33088154569668,11833.088154569668,-53.042893756374035,0.8695171271923915,1.510747149269651,19
4378,block_20,20,C,10.73209012910718,973.209012910718,-50.467196829396755,0.5969632996929399,0.9436486590837706,1199
4379,block_20,20,C,1909.1558456276339,190815.5845627634,-44.88402572338257,0.9489806651806298,2.1232064691017976,39
4380,block_20,20,C,67.64831309891636,6664.831309891636,-39.83273249229556,0.8781723376338931,1.4262002926367945,237
4381,block_20,20,C,81.70114143429838,8070.114143429838,-38.28555602819515,0.7333057424949494,1.3971069804491913,343
4382,block_20,20,C,25.188316282774043,2418.8316282774044,-38.76485695619103,0.8313434763506493,1.139955065862845,71
4383,block_20,20,C,17.5711331278133,1657.11331278133,-42.71540903993923,0.9310067176212563,1.0959352697183136,65
4384,block_20,20,C,340.6559444464493,33965.594444644936,-43.941719233756636,0.9066882748774683,1.7700449258072386,61
4385,block_20,20,C,45.730911120339755,4473.091112033975,-34.35431320521592,0.763826466955153,1.4017142796648727,676
4386,block_20,20,C,51.277079206114,5027.7079206114,-33.71208347900764,0.9318317484072247,1.4038215737012847,103
4387,block_20,20,C,13.160547317308044,1216.0547317308044,-42.139314418359184,0.773377207976429,0.967781618945371,407
4388,block_20,20,C,18.630414526600514,1763.0414526600514,-39.33769300212243,0.7488618418258728,1.0973059858572178,635
4389,block_20,20,C,325.3094180230523,32430.941802305228,-61.735372871440084,1.0,1.6895249670417791,0
4390,block_20,20,C,14.419359100266377,1341.9359100266377,-50.19897298806284,0.8751473319478664,1.0717466579898085,52
4391,block_20,20,C,28.456836982993174,2745.6836982993173,-40.44535074254291,0.9984549752492184,1.2038590359210992,1
4392,block_20,20,C,52.64113112338621,5164.113112338621,-46.04389875130802,0.9285037336155612,1.3008646925336633,16
4393,block_20,20,C,50.740542714901615,4974.054271490161,-36.00448856984916,1.0,1.3099570993933283,0
4394,block_20,20,C,367.73348027781464,36673.34802778147,-33.288478142318155,0.9870427976755722,1.9518569643107244,2
4395,block_20,20,C,75.39103746282953,7439.103746282953,-47.9185091310031,0.9016453152644199,1.3731711792166634,93
4396,block_20,20,C,69.56402217519603,6856.402217519603,-48.30220256309794,0.980523234487279,1.4620092400547262,3
4397,block_20,20,C,40.083027028528555,3908.3027028528554,-37.22784376504066,0.8410870461791992,1.2793313406491191,109
4398,block_20,20,C,530.3735179534268,52937.35179534268,-55.26377277617136,0.9064311089281317,1.897627151605053,76
4399,block_20,20,C,2386.859509901382,238585.9509901382,-35.78246213128392,0.9553404801409859,2.261740079722507,24
4400,block_20,20,C,504.04121002500506,50304.121002500506,-37.399940417961396,0.9459982157457089,1.8899528737246212,44
4401,block_20,20,C,11.129684899127149,1012.9684899127149,-53.67956076065443,0.8068260084560309,0.9035643322932593,25
4402,block_20,20,C,128.0817910550251,12708.17910550251,-51.686377994913045,0.7085866837886781,1.5409501656601214,181
4403,block_20,20,C,24.272592852205737,2327.2592852205735,-44.06753514148366,0.663761703168232,1.1391286421740892,186
4404,block_20,20,C,12.91846545982459,1191.846545982459,-44.79999932924993,0.6281823311625339,1.0120929782569152,170
4405,block_20,20,C,12.916213693212304,1191.6213693212305,-63.81213130509222,0.7269367877513988,0.9807018851034055,469
4406,block_20,20,C,413.0145985027368,41201.459850273684,-28.868259388628527,1.0,1.9100553418834731,0
4407,block_20,20,C,264.4466316550864,26344.66316550864,-38.7834100393504,0.9730553287326977,1.7556405135111004,1
4408,block_20,20,C,1021.1077312512646,102010.77312512646,-38.7127003558409,0.9320299542939331,2.014871078386988,27
4409,block_20,20,C,17.39149583104959,1639.149583104959,-44.52719339946145,0.759936091314133,1.08194756963919,591
4410,block_20,20,C,2390.7791182442656,238977.91182442656,-32.57205906155399,1.0,2.308824130328426,0
4411,block_20,20,C,2648.3622496243274,264736.22496243275,-36.18784116067093,0.8768920896382021,2.233787969312896,32
4412,block_20,20,C,94.96910879491172,9396.910879491172,-34.81518868948188,0.9611729101392741,1.5455088242094852,77
4413,block_20,20,C,350.2650455298754,34926.50455298754,-31.608325611396403,0.9502630035585135,1.988663098851879,8
4414,block_20,20,C,5.674951028935634,467.49510289356346,-53.70754626802095,0.7581766594004251,0.7123992401526742,311
4415,block_20,20,C,609.6704144441892,60867.04144441892,-33.98128401736963,0.8829216145989479,1.9114657599538232,59
4416,block_20,20,C,299.91146820257035,29891.146820257036,-45.70431816417858,0.7969029993372894,1.6715504417367888,57
4417,block_20,20,C,1094.5262496798716,109352.62496798717,-34.05506955082017,0.9917895468260642,2.0809876983609406,1
4418,block_20,20,C,67.78685228385434,6678.685228385434,-42.55430005918868,0.8918139869832072,1.409920630573857,34
4419,block_20,20,C,45.075256701916814,4407.5256701916815,-60.00176700044659,0.8370263729902456,1.274612448713334,87
4420,block_20,20,C,9.640567632923206,864.0567632923206,-67.63786718723411,0.7109136930624451,0.8753109664490052,191
4421,block_20,20,C,38.74735127969801,3774.735127969801,-36.62329831076248,0.8850948868923142,1.2385677250427005,28
4422,block_20,20,C,37.90982448189387,3690.982448189387,-44.99089687488116,0.9034392960901383,1.2843385414512865,121
4423,block_20,20,C,85.79148567481886,8479.148567481885,-45.95466732475263,0.9210241732971537,1.4471161673464665,52
4424,block_20,20,C,30.639996389105505,2963.9996389105504,-79.01813664055776,0.8557177743968201,1.1523389901885774,114
4425,block_20,20,C,39.86048234325827,3886.048234325827,-39.83551826385698,0.7715007482325322,1.2631848209487615,149
4426,block_20,20,C,78.52216386406452,7752.216386406452,-42.322448608320116,0.8815031199394805,1.50508639699597,7
4427,block_20,20,C,16.10181685348239,1510.181685348239,-54.159156396638394,0.9867677485159234,1.0635342460585642,2
4428,block_20,20,C,169.9496814932175,16894.96814932175,-32.9722318176614,0.9954562287152713,1.700771927030747,1
4429,block_20,20,C,513.6736448722696,51267.364487226965,-29.116927855711406,1.0,1.900941679710972,0
4430,block_20,20,C,762.881554245243,76188.1554245243,-39.813264631201925,0.9620846948813194,2.0060127544905666,29
4431,block_20,20,C,32.81598732860649,3181.598732860649,-25.82571749782778,0.9664703962044594,1.3320048725633258,22
4432,block_20,20,C,46.90697376805285,4590.697376805285,-54.31538454773587,0.6806400560864516,1.2824984509726196,284
4433,block_20,20,C,247.35853178118995,24635.853178118996,-41.60450993482261,0.90794971428149,1.7054596561701933,40
4434,block_20,20,C,9.81880447785636,881.8804477856361,-45.41944499554332,0.8130535224163644,0.9176613517569485,84
4435,block_20,20,C,1146.6289779308574,114562.89779308575,-31.880605324632473,0.9054651191543857,2.091246292789066,125
4436,block_20,20,C,174.73853388239036,17373.853388239037,-33.80725149702188,0.8815031199394805,1.7252793839019114,7
4437,block_20,20,C,408.9735906900739,40797.35906900739,-28.929966252257245,0.9853632915152377,1.8204245854370518,2
4438,block_20,20,C,21.62063046802829,2062.063046802829,-38.848986199503855,0.9645271497415863,1.1411756613234398,32
4439,block_20,20,C,22.177965414668048,2117.7965414668047,-51.92294342523397,0.8899891539428761,1.1365842595893358,70
4440,block_20,20,C,2.8330296250317146,183.30296250317147,-56.64673956605326,0.5218064354095742,0.5188701123194109,1089
