diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_range_atr_enabled,long_signal_range_lookback,long_signal_range_atr_period,long_signal_range_atr_multiplier,long_signal_range_require_recent_stall,long_signal_range_recent_gain_lookback,long_signal_range_recent_gain_atr_multiplier,long_signal_range_enable_ordered_drawdown_filter,long_signal_range_atr_entry_context,long_signal_range_atr_direction,long_signal_range_high,long_signal_range_low,long_signal_range_value,long_signal_range_prior_atr,long_signal_range_atr_threshold,long_signal_range_recent_gain,long_signal_range_recent_gain_atr_threshold,long_signal_range_recent_stall_condition_met,long_signal_range_expansion_stall_condition_met,long_signal_range_ordered_drawdown_peak,long_signal_range_ordered_drawdown_trough,long_signal_range_ordered_drawdown_value,long_signal_range_ordered_drawdown_peak_index,long_signal_range_ordered_drawdown_trough_index,long_signal_range_ordered_drawdown_peak_history_index,long_signal_range_ordered_drawdown_trough_history_index,long_signal_range_ordered_drawdown_condition_met,long_signal_range_atr_condition_met,long_signal_range_atr_reason,long_signal_range_atr_blocked,long_signal_range_atr_selected_volume_before,long_signal_range_atr_selected_volume_after,profile,start_month,variant,account_capital,c3_capital,experiment_arm,long_signal_range_ordered_drawdown_atr_multiplier,long_signal_range_ordered_drawdown_atr_threshold,long_signal_range_atr_long_enabled,long_signal_range_atr_short_enabled,long_signal_range_directional_recent_move,long_signal_range_ordered_move_kind
115,2020-02-04 00:00:00+08:00,2020-02-04,cu2003.SHFE,cu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,49610.0,44680.0,4930.0,1070.0,3210.0,-3280.0,535.0,0,0,49610.0,48820.0,790.0,1,0,32,31,0,0,short_range_above_but_recent_decline_not_stalled,0,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,4280.0,1.0,1.0,3280.0,rebound
116,2020-02-05 00:00:00+08:00,2020-02-05,au2006.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,360.5,345.16,15.339999999999975,4.931999999999983,14.795999999999948,3.5,2.4659999999999913,0,0,360.5,352.14,8.360000000000014,7,9,38,40,0,0,range_above_but_recent_gain_not_stalled,0,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,19.72799999999993,1.0,1.0,3.5,drawdown
117,2020-02-07 00:00:00+08:00,2020-02-07,rb2005.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3618.0,3207.0,411.0,109.6,328.79999999999995,13.0,54.8,1,1,3340.0,3207.0,133.0,9,6,40,37,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,23,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,438.4,1.0,1.0,-13.0,rebound
118,2020-02-10 00:00:00+08:00,2020-02-10,jm2005.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1239.5,1158.0,81.5,33.8,101.39999999999999,25.5,16.9,0,0,1230.5,1158.0,72.5,0,4,31,35,0,0,range_not_above_threshold,0,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,135.2,1.0,1.0,25.5,drawdown
119,2020-02-14 00:00:00+08:00,2020-02-14,au2006.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,360.5,350.52,9.980000000000018,2.5039999999999965,7.51199999999999,2.17999999999995,1.2519999999999982,0,0,360.5,350.52,9.980000000000018,0,3,31,34,0,0,range_above_but_recent_gain_not_stalled,0,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,10.015999999999986,1.0,1.0,2.17999999999995,drawdown
120,2020-02-18 00:00:00+08:00,2020-02-18,FG005.CZCE,FG.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,1440.0,1371.0,69.0,18.4,55.199999999999996,-3.0,9.2,1,1,1440.0,1371.0,69.0,1,0,32,31,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,15,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,73.6,1.0,1.0,3.0,rebound
121,2020-02-18 00:00:00+08:00,2020-02-18,MA005.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,2147.0,2051.0,96.0,39.8,119.39999999999999,1.0,19.9,1,0,2147.0,2051.0,96.0,3,0,34,31,0,0,range_not_above_threshold,0,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,159.2,1.0,1.0,-1.0,rebound
122,2020-02-25 00:00:00+08:00,2020-02-25,jm2005.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1294.5,1255.5,39.0,22.8,68.4,-2.5,11.4,1,0,1294.5,1257.5,37.0,6,7,37,38,0,0,range_not_above_threshold,0,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,91.2,1.0,1.0,-2.5,drawdown
123,2020-02-28 00:00:00+08:00,2020-02-28,MA005.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,2149.0,2008.0,141.0,53.6,160.8,-121.0,26.8,0,0,2142.0,2050.0,92.0,7,5,38,36,0,0,range_not_above_threshold,0,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,214.4,1.0,1.0,121.0,rebound
124,2020-03-02 00:00:00+08:00,2020-03-02,CF005.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,13415.0,12105.0,1310.0,321.0,963.0,-415.0,160.5,0,0,12550.0,12180.0,370.0,9,8,40,39,0,0,short_range_above_but_recent_decline_not_stalled,0,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1284.0,1.0,1.0,415.0,rebound
125,2020-03-02 00:00:00+08:00,2020-03-02,OI005.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,7792.0,7248.0,544.0,146.2,438.59999999999997,-98.0,73.1,0,0,7420.0,7248.0,172.0,9,8,40,39,0,0,short_range_above_but_recent_decline_not_stalled,0,9,9,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,584.8,1.0,1.0,98.0,rebound
126,2020-03-02 00:00:00+08:00,2020-03-02,cu2004.SHFE,cu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,46570.0,44240.0,2330.0,500.0,1500.0,-400.0,250.0,0,0,45300.0,44240.0,1060.0,9,8,40,39,0,0,short_range_above_but_recent_decline_not_stalled,0,0,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,2000.0,1.0,1.0,400.0,rebound
127,2020-03-02 00:00:00+08:00,2020-03-02,ru2005.SHFE,ru.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,11830.0,10535.0,1295.0,371.0,1113.0,-335.0,185.5,0,0,11080.0,10535.0,545.0,9,8,40,39,0,0,short_range_above_but_recent_decline_not_stalled,0,0,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1484.0,1.0,1.0,335.0,rebound
128,2020-03-05 00:00:00+08:00,2020-03-05,FG005.CZCE,FG.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,1446.0,1382.0,64.0,27.2,81.6,-18.0,13.6,0,0,1428.0,1383.0,45.0,6,5,37,36,0,0,range_not_above_threshold,0,24,24,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,108.8,1.0,1.0,18.0,rebound
129,2020-03-05 00:00:00+08:00,2020-03-05,SA005.CZCE,SA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,1637.0,1542.0,95.0,24.6,73.80000000000001,-31.0,12.3,0,0,1637.0,1567.0,70.0,2,1,33,32,0,0,short_range_above_but_recent_decline_not_stalled,0,14,14,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,98.4,1.0,1.0,31.0,rebound
130,2020-03-09 00:00:00+08:00,2020-03-09,cu2004.SHFE,cu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,46040.0,43460.0,2580.0,566.0,1698.0,-1530.0,283.0,0,0,45990.0,44240.0,1750.0,5,3,36,34,0,0,short_range_above_but_recent_decline_not_stalled,0,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,2264.0,1.0,1.0,1530.0,rebound
131,2020-03-09 00:00:00+08:00,2020-03-09,ru2005.SHFE,ru.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,11605.0,10165.0,1440.0,273.0,819.0,-770.0,136.5,0,0,11255.0,10535.0,720.0,5,3,36,34,0,0,short_range_above_but_recent_decline_not_stalled,0,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1092.0,1.0,1.0,770.0,rebound
132,2020-03-12 00:00:00+08:00,2020-03-12,CF005.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,12865.0,12045.0,820.0,316.0,948.0,-25.0,158.0,1,0,12865.0,12105.0,760.0,4,1,35,32,0,0,range_not_above_threshold,0,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1264.0,1.0,1.0,25.0,rebound
133,2020-03-13 00:00:00+08:00,2020-03-13,hc2005.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3537.0,3360.0,177.0,54.8,164.39999999999998,55.0,27.4,0,0,3518.0,3380.0,138.0,3,5,34,36,0,0,range_above_but_recent_gain_not_stalled,0,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,219.2,1.0,1.0,55.0,drawdown
134,2020-03-13 00:00:00+08:00,2020-03-13,rb2005.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3574.0,3321.0,253.0,61.4,184.2,90.0,30.7,0,0,3496.0,3350.0,146.0,3,5,34,36,0,0,range_above_but_recent_gain_not_stalled,0,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,245.6,1.0,1.0,90.0,drawdown
135,2020-03-31 00:00:00+08:00,2020-03-31,rb2010.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3530.0,3220.0,310.0,67.6,202.79999999999998,-108.0,33.8,0,0,3471.0,3259.0,212.0,2,1,33,32,0,0,short_range_above_but_recent_decline_not_stalled,0,27,27,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,270.4,1.0,1.0,108.0,rebound
136,2020-04-01 00:00:00+08:00,2020-04-01,jm2005.DCE,jm.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,1284.0,1232.5,51.5,19.9,59.699999999999996,-10.5,9.95,0,0,1279.5,1245.0,34.5,1,0,32,31,0,0,range_not_above_threshold,0,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,79.6,1.0,1.0,10.5,rebound
137,2020-04-03 00:00:00+08:00,2020-04-03,sp2009.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,4772.0,4552.0,220.0,89.2,267.6,-26.0,44.6,1,0,4772.0,4552.0,220.0,4,0,35,31,0,0,range_not_above_threshold,0,19,19,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,356.8,1.0,1.0,26.0,rebound
138,2020-04-14 00:00:00+08:00,2020-04-14,sp2009.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,4694.0,4572.0,122.0,54.4,163.2,-6.0,27.2,1,0,4694.0,4584.0,110.0,5,2,36,33,0,0,range_not_above_threshold,0,18,18,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,217.6,1.0,1.0,6.0,rebound
139,2020-04-17 00:00:00+08:00,2020-04-17,au2006.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,380.42,362.7,17.720000000000027,4.944000000000005,14.832000000000015,-5.420000000000016,2.4720000000000026,1,1,380.42,369.08,11.340000000000032,8,9,39,40,0,1,range_strictly_above_and_recent_gain_below_threshold,0,0,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,19.77600000000002,1.0,1.0,-5.420000000000016,drawdown
140,2020-04-24 00:00:00+08:00,2020-04-24,AP010.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,8663.0,7720.0,943.0,265.6,796.8000000000001,874.0,132.8,0,0,8422.0,7720.0,702.0,0,7,31,38,0,0,range_above_but_recent_gain_not_stalled,0,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1062.4,1.0,1.0,874.0,drawdown
141,2020-04-24 00:00:00+08:00,2020-04-24,au2006.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,383.24,366.2,17.04000000000002,6.312,18.936,8.359999999999957,3.156,0,0,380.42,366.2,14.220000000000027,3,5,34,36,0,0,range_not_above_threshold,0,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,25.248,1.0,1.0,8.359999999999957,drawdown
142,2020-04-27 00:00:00+08:00,2020-04-27,MA009.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,1849.0,1630.0,219.0,72.0,216.0,5.0,36.0,1,1,1746.0,1630.0,116.0,8,6,39,37,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,28,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,288.0,1.0,1.0,-5.0,rebound
143,2020-04-28 00:00:00+08:00,2020-04-28,jm2009.DCE,jm.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,1148.5,1028.0,120.5,24.7,74.1,-65.0,12.35,0,0,1148.5,1117.5,31.0,2,1,33,32,0,0,short_range_above_but_recent_decline_not_stalled,0,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,98.8,1.0,1.0,65.0,rebound
144,2020-05-11 00:00:00+08:00,2020-05-11,CF009.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,11830.0,11170.0,660.0,289.0,867.0,285.0,144.5,0,0,11745.0,11170.0,575.0,0,6,31,37,0,0,range_not_above_threshold,0,13,13,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1156.0,1.0,1.0,285.0,drawdown
145,2020-05-11 00:00:00+08:00,2020-05-11,rb2010.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3480.0,3276.0,204.0,45.2,135.60000000000002,60.0,22.6,0,0,3388.0,3276.0,112.0,0,3,31,34,0,0,range_above_but_recent_gain_not_stalled,0,19,19,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,180.8,1.0,1.0,60.0,drawdown
146,2020-05-12 00:00:00+08:00,2020-05-12,hc2010.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3352.0,3125.0,227.0,52.8,158.39999999999998,28.0,26.4,0,0,3199.0,3125.0,74.0,1,2,32,33,0,0,range_above_but_recent_gain_not_stalled,0,28,28,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,211.2,1.0,1.0,28.0,drawdown
147,2020-05-15 00:00:00+08:00,2020-05-15,OI009.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,6826.0,6592.0,234.0,83.2,249.60000000000002,139.0,41.6,0,0,6730.0,6592.0,138.0,1,3,32,34,0,0,range_not_above_threshold,0,8,8,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,332.8,1.0,1.0,139.0,drawdown
148,2020-05-18 00:00:00+08:00,2020-05-18,FG009.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1382.0,1258.0,124.0,29.6,88.80000000000001,1.0,14.8,1,1,1382.0,1337.0,45.0,6,8,37,39,0,1,range_strictly_above_and_recent_gain_below_threshold,1,6,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,118.4,1.0,1.0,1.0,drawdown
149,2020-05-28 00:00:00+08:00,2020-05-28,jm2009.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1175.0,1115.5,59.5,20.8,62.400000000000006,5.5,10.4,1,0,1175.0,1137.5,37.5,2,5,33,36,0,0,range_not_above_threshold,0,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,83.2,1.0,1.0,5.5,drawdown
150,2020-06-01 00:00:00+08:00,2020-06-01,hc2010.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3577.0,3384.0,193.0,54.2,162.60000000000002,130.0,27.1,0,0,3498.0,3384.0,114.0,3,6,34,37,0,0,range_above_but_recent_gain_not_stalled,0,27,27,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,216.8,1.0,1.0,130.0,drawdown
151,2020-06-02 00:00:00+08:00,2020-06-02,cu2007.SHFE,cu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,44800.0,43210.0,1590.0,530.0,1590.0,860.0,265.0,0,0,44500.0,43210.0,1290.0,1,3,32,34,0,0,range_not_above_threshold,0,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,2120.0,1.0,1.0,860.0,drawdown
152,2020-06-02 00:00:00+08:00,2020-06-02,rb2010.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3648.0,3467.0,181.0,50.4,151.2,136.0,25.2,0,0,3594.0,3467.0,127.0,2,5,33,36,0,0,range_above_but_recent_gain_not_stalled,0,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,201.6,1.0,1.0,136.0,drawdown
153,2020-06-05 00:00:00+08:00,2020-06-05,ru2009.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,10670.0,10110.0,560.0,181.0,543.0,345.0,90.5,0,0,10360.0,10110.0,250.0,2,4,33,35,0,0,range_above_but_recent_gain_not_stalled,0,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,724.0,1.0,1.0,345.0,drawdown
154,2020-06-15 00:00:00+08:00,2020-06-15,AP010.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,8868.0,8158.0,710.0,192.2,576.5999999999999,-22.0,96.1,1,1,8396.0,8158.0,238.0,9,8,40,39,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,2,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,768.8,1.0,1.0,22.0,rebound
155,2020-06-19 00:00:00+08:00,2020-06-19,hc2010.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3672.0,3501.0,171.0,64.8,194.39999999999998,94.0,32.4,0,0,3573.0,3502.0,71.0,0,1,31,32,0,0,range_not_above_threshold,0,27,27,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,259.2,1.0,1.0,94.0,drawdown
156,2020-06-23 00:00:00+08:00,2020-06-23,au2012.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,399.2,388.18,11.019999999999982,3.811999999999989,11.435999999999968,4.779999999999973,1.9059999999999946,0,0,395.7,388.18,7.519999999999982,2,4,33,35,0,0,range_not_above_threshold,0,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,15.247999999999957,1.0,1.0,4.779999999999973,drawdown
157,2020-06-30 00:00:00+08:00,2020-06-30,SA009.CZCE,SA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,1455.0,1381.0,74.0,19.6,58.800000000000004,-34.0,9.8,0,0,1405.0,1381.0,24.0,9,8,40,39,0,0,short_range_above_but_recent_decline_not_stalled,0,29,29,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,78.4,1.0,1.0,34.0,rebound
158,2020-06-30 00:00:00+08:00,2020-06-30,sp2009.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,4434.0,4344.0,90.0,33.6,100.80000000000001,6.0,16.8,1,0,4434.0,4344.0,90.0,5,0,36,31,0,0,range_not_above_threshold,0,22,22,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,134.4,1.0,1.0,-6.0,rebound
159,2020-06-30 00:00:00+08:00,2020-06-30,cu2008.SHFE,cu.SHFE,long,rollover_reopen,1,10,5,3.0,1,3,0.5,1,rollover_reopen,long,48800.0,46060.0,2740.0,676.0,2028.0,940.0,338.0,0,0,47220.0,46060.0,1160.0,0,1,31,32,0,0,range_above_but_recent_gain_not_stalled,0,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,2704.0,1.0,1.0,940.0,drawdown
160,2020-07-01 00:00:00+08:00,2020-07-01,MA009.CZCE,MA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1775.0,1679.0,96.0,30.2,90.6,-4.0,15.1,1,1,1775.0,1718.0,57.0,6,7,37,38,0,1,range_strictly_above_and_recent_gain_below_threshold,1,32,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,120.8,1.0,1.0,-4.0,drawdown
161,2020-07-02 00:00:00+08:00,2020-07-02,FG009.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1502.0,1435.0,67.0,18.4,55.199999999999996,24.0,9.2,0,0,1485.0,1469.0,16.0,5,6,36,37,0,0,range_above_but_recent_gain_not_stalled,0,19,19,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,73.6,1.0,1.0,24.0,drawdown
162,2020-07-08 00:00:00+08:00,2020-07-08,OI009.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,7746.0,7410.0,336.0,86.6,259.79999999999995,153.0,43.3,0,0,7540.0,7410.0,130.0,1,3,32,34,0,0,range_above_but_recent_gain_not_stalled,0,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,346.4,1.0,1.0,153.0,drawdown
163,2020-07-09 00:00:00+08:00,2020-07-09,CF009.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,12135.0,11600.0,535.0,165.0,495.0,85.0,82.5,0,0,12045.0,11860.0,185.0,6,7,37,38,0,0,range_above_but_recent_gain_not_stalled,0,8,8,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,660.0,1.0,1.0,85.0,drawdown
164,2020-07-09 00:00:00+08:00,2020-07-09,jm2009.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1221.0,1167.5,53.5,16.8,50.400000000000006,27.5,8.4,0,0,1192.5,1167.5,25.0,0,1,31,32,0,0,range_above_but_recent_gain_not_stalled,0,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,67.2,1.0,1.0,27.5,drawdown
165,2020-07-09 00:00:00+08:00,2020-07-09,ru2009.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,10815.0,10050.0,765.0,192.0,576.0,80.0,96.0,1,1,10420.0,10050.0,370.0,0,1,31,32,0,1,range_strictly_above_and_recent_gain_below_threshold,1,7,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,768.0,1.0,1.0,80.0,drawdown
